244,收货满意，开了一瓶试用了一下 还行吧。 送的小瓶装的瓶盖很松，看评论说有漏的，我收到没有漏。  总体不错。
245,东西就那回事吧，不知道划算不划算，没有送吹风机，，一块买了沐浴露，很不错，我店里得人说这个不划算，谁知道呢，买过了，就先用了
246,应该是真货还没用
247,拿到货的时候漏出来了 粘了一手。跟售后说了也及时赔偿了个小钱 ..态度还是比较满意 OK的
248,收到货好惊喜惊喜，运气真好，还送了吹风机，和在超市买的一样，家里老公和儿子一直用清扬，好?
249,可以用好点的包装，或者瓶口透明胶多打一条，漏了一半啊！
250,这次收到的东西包装不好 已经漏了，500份赠品搞成随机的这样好么。习惯好评。
251,封口封的很好，该做的都已经做到了，但是还是有点漏液，这没办法。唯一的缺陷是，没有送电吹风。
252,感觉还不错吧
253,还没用，不知道是不是正品，等用了再来评价，不是说送吹风机也没有，有点小失望
254,以前买的比这个便宜一点还送毛巾那些，现在贵了不开心，东西还可以！
255,感觉上挺好的，可是就是不明白，为什么我在超市买的700ML的跟这个750ML的瓶子一模一样大，
256,连它都满意哦
257,东西收到还可以，与正品还是有点区别的，什么礼品都没有送，别人评价都有送这送那的
258,一直在用清扬男士洗发水，旗舰店的品质还是值得信赖，就是优惠力度没有以前大了。
259,东西还是正品，但是克数好像不太够，都撒到袋子里了，不过东西还是不错的！！
260,宝贝收到，价格还可以，就是快递太不给力！包装盒也弄破了，其中一瓶洗发水瓶子还被挤了，无语。希望质量过关吧。
261,买回来有漏出，送的一小瓶全漏了，最失败一次，不过售后还不错，有给相应赔偿
262,还没有用，应该还可以吧，没有收到吹风机有点小失望
263,小东西懒得退了，你们自己看吧我不想多说什么了&hellip;&hellip;
264,好实惠很好的东东。
265,随机抽取500名送吹风机 我收到了～运气不错哦棒
266,刚刚收到 还没用 以前用过 控油比较好 很清爽
267,好赞，还送吹风机，一次愉快的购物
268,瓶子颜色和超市不太一样～还没用用了不知道怎么样～媳妇说看着像j的～既然买了就给好评了
269,东西还不错，就是包装破损了
270,包装不错！快递也够快！五星～好评！！就是遗憾没有风筒～
271,买早了二周， 6.18粉丝节更便宜了。 对得起这个品牌的形象吗？ 又或是否真是正品来源？ 不管怎么样， 比我们当地超市还是便宜的。
272,激动的跳起来了，没想到送吹风机了以后还会光顾的
273,速度超级快，第二天就送到了，还有中了电吹风！
274,不错 包装很好 没有漏的 就是外壳好软 比超市的软 打开闻了下 味道是以前买的味道 颜色也对
275,两大一小。还不知道用着怎么样，等用过在评价吧
276,开始用了，老公说好像没有超市买的薄荷味浓郁，也没有那么凉，我也不知道是否正品，应该是吧，旗舰店买的东西还会假吗
277,一直用的清扬男士，去屑不油腻，很清爽，之前去超市买的不划算，这次屯多点，家里单位都用它。
278,不想多说什么，东西买来都漏了，卖家不处理，想买的买家自己看着办吧
279,宝贝到货速度挺快的，第二天就收到货了，包装还行，看着估计说正品，具体的要等到用了之后再做评价。
280,我这是中奖了吗？正品无疑！
281,和超市买来的区别很大，用了后头发油，头皮痒，本人一直用这个款洗发水，敢用蚂蚁信誉813分的分数发誓说的实话，不知道别人的好评是怎么来的
282,其中有一瓶大的撒了，照片拍了，有这个事呢个事的不给处理让人很无语。
283,不知道是不是正品，以前用的感觉特别顺，都不用护发素，这个我试了一下感觉不像那么顺，但是膏体味道跟以前差不多，用过一段时间再来追评，先5分好评吧
284,很不错，物流的速度也很快，就是打开的时候看到其中的一瓶有溢出来，其他的还好。
285,包装完好无损，用后再追评！物流也挺给力的！
286,包装很严实，价格比超市便宜，还没用暂时不知道效果
287,还没用，不知道真假，用了回头再来评价
288,搞活动给家人买的。肯定比超市便宜多了，就是不知道质量。
289,没有包装好，漏了，可惜了。
290,漏出来已经解决了，早上用了下挺香的，用一段时间看看效果再来追评
291,可惜没有抢到吹风机，东东很好，快递超级好，用后追评
292,没看见送的吹风？？少一瓶小样？？服务也不怎样？？失望？？还买了两套？？？
293,性价比很高！很合适！
294,哎，包装的实在是是没法说，洗头膏起码得浪费了一半，从网上买过这么多次洗头膏，还是头一次遇到这样的问题！希望以后改进吧！！
295,联合利华，没得说，好用。老客户了。
296,知道物流野蛮，包装好认真，一滴不漏。
297,整体还好吧！挺实惠的！就是小样被弄破了，露出来了！&middot;&middot;&middot;&middot; ok
298,活动刚开始就买了，宣传的噱头弄的挺吸引人，又给这又给那的，结果收到啥也没有！呵呵，以后这样的商家我也不会光顾了！本身就是觉得便宜合适才买的，结果呵呵....太失望。
299,为什么不给我吹风机？歧视的眼光。这个清扬跟超市完全不一样，肯定是假货，洗了头很痒。请朋友们看清楚，这个店里卖的全是假货高仿的
300,东西收到就打开了问了下味道不错，试过试看效果好的话以后就到他家买了
301,怎么没送吹风机呀？  再有希望不要像评论说的是假货。望是正品
302,特别好  已经第二次购买了 经济又实惠
303,包了一成塑料膜，很可惜送的小样还是被挤漏了！不过无伤大雅还是好评
304,我拍的时候记得送一瓶400ml，打开一看是100的，还不如京东买400送200的呢，心塞?一直用清扬，挺好的，没头皮，不痒。。。
305,才用一天按的地方就坏了漏得到处幸好用完的瓶子还没扔自已换一个
306,第一次在网上买，之前实体店买的用着感觉特别好，这个效果应该一样吧。
307,老公喜欢用，最重要的是还送我了一个吹风机，刚刚好想换个大功率的，太幸运了
308,基本满意吧？这个哎，也不知道是不是正品，反正习惯先给好评了。
309,很不错，还送了一个电吹风，看着是正品，等用过之后再追加评价，先好评!
310,之前买过一次，老妈给偷偷用完了，让我再给她买清扬用。老妈说挺不错的，没送吹风机，
311,太赞了，还送了先科的吹风机，吹风一直都是我想要的，赚到了。就是送的瓶一好小啊，出乎意料，反正是送的。
312,
313,我只能说假货，会掉头发的，
314,得到个吹风机&hellip;&hellip;
315,商品包装挺好的，很久以前就一直在用清扬的另一款，这次试一下这款后来追评
316,宝贝收到，全五分好评。  包装很好，赠品让人满意，质量如何等用后追评。  快递不错，速度送达。
317,差评，图片与实物不符，说好的送吹风机，但是没送，最为一个老客户，对于本次购物很失望，商家最基本的诚信去哪了，？
318,性价比也就是那么回事儿吧？就是比超市多了一个小赠品而已。
319,宝贝收到了还有赠品，谢谢卖家
320,包装不错，没有漏，遗憾的是没有被抽到送吹风机
321,两大瓶两小瓶，两小瓶好小。不过总体还是划算的，超市五十九一瓶。不过今天刚收到，还没用。
322,拍的时候108元 拍完第三天在我催促下才发货 发货的时候我看卖家又降价到93  不敢恭维您的价格不稳定性 也不敢说您的发货速度是如何的慢 我淘宝的唯一一个差评 送给您 东西真假不知道 味道差不多
323,活动时买的 还没有用 用了再来评价 目前感觉价格小贵
324,已多次购买
325,东西还不错，就是赠品受挤压漏了点出来，总体还行吧！  习惯性好评！！！
326,不知道是不是真货，这么大的公司也不搞个验证码，颜色一样味道淡了还有点稀！
327,昨天用了，个人感觉不像正货，用起来一点清凉舒爽的感觉都没的，，什么东西都没送，做不到就不要乱打广告。搞些花把式。吃一堑长一智吧。
328,我20号下的单，到23才发货是不是慢了点
329,不太划算，说抽取508名给吹风机。给不给我也不知道，你还不去多加个钱送吹风机。如果不给吹风机就不划算了
330,买了一堆，划算，送货快！
331,质量还是一如既往的好，又划算又实惠。
332,传说中的吹风机没见着，几乎大家都有送，我就这么的点背呀，唉，味道呢还行，用过后再来评价！
333,老公一直用这牌子洗发水，很舒服。这次官网做活动，就网购了。只是运气不够好，没送吹风机。
334,东西包装严密，还没使用，不知和超市买的一样不。看着倒是不错。只不过快递有点差劲，不给送到地点，因为路不好走还叫我跑去拿。买东西从来没有不给送到地的。
335,很好用。清爽无懈可击
336,囤货中。 包装很严实，没有漏的情况，这点就够了，哈哈。老公还没用，专门买给他的，再也不用抢我的用了
337,老公和我一致认为是真的，使用了几次没有起头皮屑，如果是假的立刻又痒又有头屑
338,货物已经收到，不过还没有用，不知道效果怎么样呢，，用了以后再来继续评论
339,刚收到很好!用了再追评
340,亲！赠送洗发水都漏完了！
341,还没用应该正品，我的短发估计得用好几年，冬天用着太冷！
342,送到都烂了！也没送吹风机，流的哪都是
343,洗发水无漏液，但是有一瓶撞凹了一处，还没使用，先好评！
344,骗子，给你家差评。
345,价格比较实惠，现在还没用呢，用过后好用以后在来买
346,不错不错还送了吹风机的哈哈
347,小瓶漏了，退款程序太麻烦就这样吧！
348,我已经是第2次买了 不过这次买送的那小瓶的洗发水也太小了.....上次买的送的是一条毛巾 昨天使用了洗完清清凉凉的 正品无疑
349,宝贝不错 日期也可以 没有洒漏 就是快递的外包装有些损坏
350,送的吹风机，太棒了，祝掌柜生意兴隆
351,给弟弟买的，没见实物，说是挺好，价格也划算，应该是正品的吧
352,大瓶了，品质很一般。 质量没有我之前在商场买的好，完全没有冰凉薄荷感觉，
353,价格变化太快，没有任何薄荷味或者清凉感与之前实体购买的不一样
354,性价比高的吓屎人
355,物流速度不错，下单第二天就收到东西，没有想到的居然还有电吹风送，以为自己没那么好运呢，哈哈。只是为何手机评论无法发图呢？
356,商品没问题，不过当是拍说是随机送500名吹风机，具体也不知道真的有吗？反正我是不会信了，最多也就极个别的几个人送了吧！
357,"说有送吹风机，我就买了2套，但一个吹风机也没看到，无语，另外在北工大边上的京客隆促销，39,9元一个，两个79.8也有赠品，还说什么呢 不想说什么了，"
358,太假了，不能给差评，说好地前五百名送吹风机，都是骗人的，客服态度都不好，就是只会说两个字，抢购，全是骗人的，不就是想拉销量然后打广告吗，从今以后都不买你家地了。
359,抽到了吹风机开心
360,很快，用试试吧，在追加
361,不错，我是第二次来了，也算老客户了，值得买，还会在来买的，我感觉这回买的不如第一次的好，第一次有三瓶大的三个小的，反正还是不错的，希望还有更好的活动
362,东西已经收到，还没开始使用，应该不错，一直用清杨的，这里买更加便宜，划算
363,还不错 送了店风吹 感觉很划算 关键是正品 还会再来买
364,快递速度挺快的，就是收到后漏液比较严重，好在客服处理比较及时，感觉还不错
365,以为活动会更优惠，但还不如我在天猫超市买还划算。
366,宝贝收到了，很好，比超市里便宜多了，而且还送了旅行装的小瓶，以后还会再来的。
367,收到货了，还不错！快递特别快！下次还会再来
368,货刚到就用了，量多便宜，希望有多一点的优惠活动，等用完了再来买
369,没有渗漏，发货蛮快，还未用，我想应该不错吧，具体用后再评，遗憾没有吹风机赠品，只有等下次机会了，好评！
370,欺骗顾客什么赠品都没有，一点都不便宜跟市面上一样价，心里感觉不平衡！是不是真的不知道，用了以后再来
371,很好的产品，是真品
372,真的送了吹风机，爽
373,哈哈  终于轮到我了
374,活动时候买的，这个价格算起来的话是真的蛮划算的嗯！跟朋友分的 两太大了一个人用真的怕是用不完呀！
375,搞活动买的，比在超市买便宜一半，还送了小瓶正品，很划算！
376,一直用清扬，第一次网上买后悔了我，跟实体店买的差距不是一般大，很多头屑而且而且，算了不可能再来了！
377,收货满意，开了一瓶试用了一下 还行吧。 送的小瓶装的瓶盖很松，看评论说有漏的，我收到没有漏。  总体不错。
378,东西就那回事吧，不知道划算不划算，没有送吹风机，，一块买了沐浴露，很不错，我店里得人说这个不划算，谁知道呢，买过了，就先用了
379,应该是真货还没用
380,拿到货的时候漏出来了 粘了一手。跟售后说了也及时赔偿了个小钱 ..态度还是比较满意 OK的
381,可以用好点的包装，或者瓶口透明胶多打一条，漏了一半啊！
382,这次收到的东西包装不好 已经漏了，500份赠品搞成随机的这样好么。习惯好评。
383,封口封的很好，该做的都已经做到了，但是还是有点漏液，这没办法。唯一的缺陷是，没有送电吹风。
384,感觉还不错吧
385,还没用，不知道是不是正品，等用了再来评价，不是说送吹风机也没有，有点小失望
386,以前买的比这个便宜一点还送毛巾那些，现在贵了不开心，东西还可以！
387,感觉上挺好的，可是就是不明白，为什么我在超市买的700ML的跟这个750ML的瓶子一模一样大，
388,连它都满意哦
389,东西收到还可以，与正品还是有点区别的，什么礼品都没有送，别人评价都有送这送那的
390,一直在用清扬男士洗发水，旗舰店的品质还是值得信赖，就是优惠力度没有以前大了。
391,东西还是正品，但是克数好像不太够，都撒到袋子里了，不过东西还是不错的！！
392,东西目测还可以 但是活动简直就是骗人 超级失望 根本就没有吹风 再也不想买第二次了 谢谢
393,好大的包装，这个价位也很合适，比超市便宜多了
394,在他家买了四百多块钱的洗发水感觉还可以。就是不知道质量到底行不行。惯了好评。
395,东西很不错，就是包装太垃圾，箱子就一道胶带，是不是非常穷，没有胶带，麻烦下次包装好点，
396,划算，不过感觉和超市卖的有点不一样，知道是不是心理作用，总之好评
397,
398,价廉物美，多次购买
399,一直用的这个牌子，好用，还划算实惠。
400,早上早早下单的，活动两瓶99.5。送了个吹风筒。划算。就是有一瓶漏了，还好吧，好评
401,发来就破了
402,还没有用，看样子是正品，划算值得。
403,一直用的都是这个牌子的洗发水，很好用，比超市里的便宜多了，好评哈~
404,宝贝收到，与平时超市购买一样，很满意，物流也很快。包装很好。但还没使用不知效果怎样.先给好评。待使用后追加评价。 宝贝收到，与平时超市购买一样，很满意，物流也很快。包装很好。但还没使用不知效果怎样.先给好评。待使用后追加评价。
405,第二次购买了是正品，洗完头发清爽丝滑，没有头屑。
406,一直都是用这个牌子的 看到活动购买的 希望宝贝没什么问题 有送吹风机。 赞！
407,一点礼品都没有送，包装都压坏了。非常不愉快的购物。下次不会来了。差劲。
408,挺便宜的，第一次用这个系列的，感觉比较是个男士
409,速度快，服务好，老习惯，，实惠，可惜没有抽到吹风。
410,真的送了个吹风机啊?，哈哈，赞！
411,箱子都破了，有一瓶有点漏，胶布上都是洗发水，也没有送吹风机，感觉很失望！
412,我是在618搞活动的时候买的，东西收到了以后感觉很划算，很满意的一次购物。
413,宝贝很好是正品  送的吹风机很喜欢挺满意的一次购物
414,货已收到，不知道是运输还是怎么回事，反正到之后有点温稳啊！啊！啊！啊！用过之后也不只那么凉爽，那个好用，这是怎么回事。
415,挺好。一直都在这买的这款，但感觉没上次划算。
416,很划算，参加活动买的。清扬效果一直不错。
417,中奖了，哈哈哈！
418,其中一瓶口子有点漏，貌似不影响产品质量，用了以后再说
419,从广州到佛山，一天时间，收到的时候居然还漏了，几经波折终于换到了货，售后客服回复实在太慢了，而且箱子也不结实，太软了，期待的吹风筒还是没有，有点不开心
420,在你们家这是买第三次了。东西收到了，包装很好也很完整没有漏。就是说好的吹风机没有见&hellip;&hellip;是逗我玩的吧！
421,很好用
422,挺好的&hellip;&hellip;
423,包装的很好，快递很给力昨天买的今天到了
424,洗发水已收到，打开看了绝对正品，没想到真的送吹风机了，质量也蛮好的，非常感谢，
425,东西收到就打开了问了下味道不错，试过试看效果好的话以后就到他家买了
426,怎么没送吹风机呀？  再有希望不要像评论说的是假货。望是正品
427,特别好  已经第二次购买了 经济又实惠
428,包了一成塑料膜，很可惜送的小样还是被挤漏了！不过无伤大雅还是好评
429,我拍的时候记得送一瓶400ml，打开一看是100的，还不如京东买400送200的呢，心塞?一直用清扬，挺好的，没头皮，不痒。。。
430,才用一天按的地方就坏了漏得到处幸好用完的瓶子还没扔自已换一个
431,第一次在网上买，之前实体店买的用着感觉特别好，这个效果应该一样吧。
432,基本满意吧？这个哎，也不知道是不是正品，反正习惯先给好评了。
433,很不错，还送了一个电吹风，看着是正品，等用过之后再追加评价，先好评!
434,之前买过一次，老妈给偷偷用完了，让我再给她买清扬用。老妈说挺不错的，没送吹风机，
435,太赞了，还送了先科的吹风机，吹风一直都是我想要的，赚到了。就是送的瓶一好小啊，出乎意料，反正是送的。
436,
437,我只能说假货，会掉头发的，
438,得到个吹风机&hellip;&hellip;
439,商品包装挺好的，很久以前就一直在用清扬的另一款，这次试一下这款后来追评
440,差评，图片与实物不符，说好的送吹风机，但是没送，最为一个老客户，对于本次购物很失望，商家最基本的诚信去哪了，？
441,性价比也就是那么回事儿吧？就是比超市多了一个小赠品而已。
442,宝贝收到了还有赠品，谢谢卖家
443,用了几天，整体感觉非常不错。赠送的那一小瓶洗发水送人了，那个人非常高兴。
444,大瓶没得说。只是被小瓶逗到了，看图片以为是正常的中瓶，开箱我就笑了
445,跟以前买的差不多，控油去屑效果都挺好！只是我抽的样品没发给我
446,聚划算买的刚收到货 又一次聚划算比这次便宜了六元 真的无语了
447,挺划算的，一直用清扬，去头屑效果很好
448,没抽到吹风宝宝不开心了，送的小瓶也真是袖珍极了
449,那一小瓶不如不送 还没手掌大 这家店做事也没效率 耽误时间 你付款都两天多了才给你发货 前面一直催他发货他还让你退货 很拽
450,已经第三次购买了，一直用这个品牌老少皆宜，很清爽、去屑止痒特别好。
451,good
452,东西收到了，只有三件，物流挺快的！
453,完全是欺骗，说好送吹风的，结果没有。然后那个东西浓度不够。味也不好。果断差评。没诚信
454,是正品，孩子用的效果和专柜买的一样，洗得很透彻清爽，很满意。
455,小瓶的漏了  请商家注意！！！
456,上图。明天试用。
457,本以为我会中奖的 刚好家里的风筒坏掉了 可是但可是咱们的心灵感应呢 你关机了吗？?心情不美丽了啊
458,没以前便宜了，以前送的2个样品比现在这个还大。
459,刚买回来 还没顾得上用，包装都碎了，还好瓶子没破，这包装简直廉价
460,老公一直用清扬的，女士的我已经买了几次了，这次给老公也网购，真货，送的量也足，物流特别的快，5号拍下6号就到了
461,快递挺快的，男朋友说是正品，小瓶是很小的两瓶，没有送墨镜和吹风机很不开心
462,评价里有人拿到了吹风机还有两个样品，同样的我买的没有吹风机连样品都一直给一个，不开心，差评！
463,扫一下码是正品，嗯，然后儿子回来以后试用了一下，感觉还不错，喜欢。
464,还不错，一直用这个产品，就是价位与超市相差不了多少。
465,应该不错，老公头发爱出油，特意给他买的这个牌子
466,非常好，虽然价格比618贵些，但是幸运的抢到了前500，送了个电吹风。也是值了。
467,宝贝收到了，包装还行，还没用过呢，等用过之后再来分享一下吧
468,习惯好评，希望包装能有所改进，收到货时小瓶的漏的差不多了。
469,超级划算、平时超市里卖7、80一瓶的洗发水、粉丝节90块钱买了两大瓶750ML的、还送了一个吹风机~完美~
470,包装很好，做工精细，款式好看，配套齐全，很好洗，清香凉爽的感觉，下次再来
471,有一小瓶漏了快一半 瓶口建议用胶带简易封装 习惯性好评
472,是正品！价钱便宜，还有惊喜的吹风机赠品！以后还会来！
473,宝贝收到了，不是有2个旅行装吗？只发了一个哟，包装完好，是第二次够买了
474,非常满意，送的吹风机的质量也很好，好几年了，洗头膏一直在这家买。
475,我拍时，明明图片上显示有送吹风机，怎么我收到货时只有洗发露，超级生气
476,与朋友分担了，满意的购物。
477,一直用的清扬洗发水 这次在网上买的 用了下感觉很凉爽 夏天用很舒服
478,送了吹风机，挺划算的，老公喜欢用清扬
479,包装完好无损，跟超市买的一样，不过还没用，用后再来评价
480,看好了吹风机才决定买的，唉&hellip;&hellip;真可惜，一直用清扬的东西效果不错。如果能送个吹风机就好了。
481,还好，瓶子有点损坏，没漏，不影响使用
482,一直用清扬的洗发水，这是第一次上网买，希望是正品！那我会一直来的。
483,速度快的让人不太相信，洗发水用了很多年了，效果确实不错
484,应该是正品吧！没有漏，用来用去还是这款用后没有头屑，去店里优惠好多
485,超值的，经济实惠，到底收到吹风机啦，好开心
486,还好吧？可能第一次我看成是硒泥坊如何沐浴露挺好的，是羽绒。
487,不错呢，还有一个中样赠品，挺便宜的！
488,超级好，比超市便宜，还送了吹风机呢
489,满满的惊喜！还送了吹风机！说是15天后再送我一套洗头膏，静静的等待
490,没有吹风机，送的那一瓶超级超级超级小。还没用，不知真假及效果
491,包装好，没溢出，一直用的这款，很好，还送了吹风机，划算！
492,挺实用的额，洗的时候有点刺眼睛。
493,物品收到这次包的挺好的，就是物流特别慢，我下单付款3天才发货，索性离得近，两天到了，找客服催着发货，客服很久不回，给中评
494,不愧是清扬，用了其他洗发水有头皮屑，清扬就没事儿。
495,看着不错，还没使用，闻着味道跟我在超市买的味不一样，不知道用起来如何。
496,不错呢 刚洗完脑袋瓜很冰很清凉，也挺顺的。这个价位买到也很划算了。
497,不错，还可以吧？
498,随机的风筒没有，比天猫超市的还贵，人家是2*750*+100ml沐浴露+风筒才86.9元，太坑爹了
499,骗子卖家，谁买谁上当，只会诱导你付款说送什么东西，等你收到货了，根本就没什么赠品，而且根本就不是清扬正品，
500,去年也买了。
501,有一瓶漏了
502,东西不错。包装真的很随便，小瓶起码漏出来一半以上！ 包装真的很随便，小瓶起码漏出来一半以上！
503,没吹风机
504,这回包装很好，都买了这么多次，老说有电吹风送，送谁了？  人品啊
505,货已经收到了，还没用，不知道是不是和超市买的一样的效果
506,他们都说便宜就是假的，我正在验证当中
507,现在直接93了！价格不稳定！还是聚划算活动买的，心情非常不爽！
508,寄的速度非常的快，送的东西也收到啦！总体来讲的话还是不错的，用这么多年用，习惯了，很好。
509,买那么多东西，吹筒都没送个，其实搞活动和不搞活动价钱都差不多了
510,老公头皮屑挺多，还总觉得痒，给他买这个试试，其实我不会告诉你，我是看火星情报局看多了&hellip;&hellip;
511,宝贝收到，相当划算。很开心的的一次购买。
512,看意思应该有很多人买吧，我是整点拍下的，也没送眼镜，不知道谁会这么走运呢～
513,男士专用还可以，比较满意。
514,很喜欢这款洗发露，夏季用着很凉爽 意外惊喜吹风机 好评
515,是不是正品啊&hellip;&hellip;瓶身太软了～跟专卖店的不一样！
516,
517,买来是漏的快递慢的要死
518,一如既往的好，已经多次购买。比超市便宜很多，值得购买。
519,买很多次了 比超市便宜不少
520,不好意思，评价晚了，家里一直用的清扬，这个还没开，希望不会假吧
521,包装精细，无渗漏，破损，使用后是正品，物美价廉，全5分好评
522,产品应该是正品吧，还没用，吹风机没有，先给个好评吧
523,看上去还不错，应该是正品，还没用，用了再追加评论
524,便宜好用，这个牌子用了几年了
525,很好，一直用这个，看到有优惠，还送吹风机，马上二话不说秒了
526,跟超市特价时候价格差不多～吹风机没有送&hellip;655555556
527,发货有点慢，快递也不是怎么样，20号拍下的，23号才发货。。是不是正品，是否好用，还没看，用后再追评。
528,宝贝应该是正品，还没有用，习惯好评
529,以为送2瓶中样呢，结果是一瓶，和超市特价时买的价格一样
530,还没用，不过说有赠品礼物，结果没送，发票也没给我开，有点失望！
531,巨划算的，就是感觉没有以前用起来那种冰爽的感觉，只闻到气味而已。。。 服务到位！！！
532,一直给老公买的清扬，不过不是这个，不知道这个怎么样
533,"超值,看外包装是正品,还没有用"
534,宝贝同商家描述一样，包装也好，配送没有损坏，价格实惠。
535,东西不错！送的小瓶正好带着去健身～
536,一直用清扬的品牌，只要是正品就行。
537,洗发水比超市便宜多了，保质期到2019年
538,蛮好用 比超市便宜
539,应该是正品，老公用着和之前一样。
540,收到了，可惜没有墨镜啊！先给满星好评。用了之后效果不好来开喷！
541,也不能说很值吧，送了个吹风机倒是真的。两瓶比我想象中的小。
542,一如既往的好，已经多次购买。比超市便宜很多，值得购买
543,时间长了点，包装不严实，洗发水都漏出来，希望改进。
544,一如既往的好，我都记不清楚是第几次购买了！一直挺喜欢的！
545,宝贝是真不错噢 昨天买的今天就到 还有电吹风
546,人在外地，朋友代收的，不知道有没有渗漏
547,给老公买的，洗发水还没用，送的吹风机挺好用的，习惯好评吧！
548,东西不好，价格比平时还贵，什么东西我不送。有种上当的感觉！
549,包装破了，里面的东西看起来不错，先试试
550,包装很好，没有破损，洗发水还没试，等试过之后再追评
551,昨天收到的，包装的很好，没有出现渗漏的情况！还没开始用！
552,不开心。。。没送吹风机，还有一瓶漏了，不知道快递太粗暴还是包装没包好，不开心。。。。
553,618买的，价格竟然还比平时更贵，很寒心，下次不上这个当了，说明店家搞活动时不诚心
554,看起来还不错，价格比较实惠
555,是正品，第二次购买了，只是买的时候有活动送吹风，可寄过来却没有，有点失望！后来店家说是随机抽取的，其实我付款后有跟你们客服说要送我吹风。你们也没人跟我说随机抽取，也没人联系我。至于后面的解释还不是随你们怎么说！
556,好&hellip;正品又实惠&hellip;超赞
557,虽然还没使用 但从包装看应该是正品 而且店家还赠送了礼品 超值好评
558,不错，第二次买了，是正品来着的，实惠
559,搞活动买的，比较划算！用了感觉凉凉的，也止痒。
560,看了下，应该是正品，后续使用后再来评价！ 很满意。。
561,很划算   两瓶估计能用两年
562,还行，打开查看了一下，也不像某次双十一买的只有半瓶，这次还比较满意
563,正品  实惠  用完再来买
564,宝贝不错，闻起来味道好，划算
565,东西是挺不错的 这几天洗完了之后头发不油 比较清爽
566,收到了，晚了几天来评论，商品性价比很高，总体满意
567,送的不是中样么，怎么是最小的
568,真的是很棒，一直在用这款产品，儿子这回有活动真的是很合适。
569,不错的，只是清扬没有吹风机，广告是噱头，仔细看只有500个人有。小瓶会漏的。
570,冲着整点促销赠眼镜or吹风机，根本没有，且促销过程无公证，不阳光。
571,已经收到，外包装完好无损，希望一如既往的好用了。
572,还不如超市搞活动的便宜。
573,不知道是真是假，用着一点都不凉，给我在店里买的差的远了，店里凉的很，他们的一点都不凉，但客服说百分百是真的，随时可以打防伪查询服务热线，说的那么坚定，但是对比就是不一样，无语了
574,半夜下的单 可能运气差 没有随机送的吹风机 希望这款控油能持久些
575,质量一级棒，还有吹风机！太给力了！
576,很好啊  对比了以前的瓶子一样的  还赠送了电吹风
577,收到了，这个价格买到这么漂亮的东西真的是超级划算，跟在实体店买的差不多，买买买吧
578,618大促时候买的，蛮划算的而且第二天就到货了，发货很快。但是没有抽到吹分机，很失望~
579,东西不错，还送了个吹风机还以为送错了，原来是中奖了，下次还会再来光顾的
580,还没用&hellip;&hellip;看着还行，暂时不做任何评价，用后感觉追评
581,没送吹风机，，，，不开心，，包装倒是不错
582,物流还行，3天就收到货了，包装很严实。|用过之后再来评价吧！
583,货收到，还没拆包，家里还有点没用完，一直在这家买，值得信赖，用了在来补吧
584,一拿到就使用了，是正品，价格比超市便宜。。。
585,收到，包装还可以，不知质量怎么样。
586,还不错  质量可以 第二次购买了
587,还可以，老客户了，买了好几次，都好用，也没漏。就是买早了两天，没送吹风机。
588,已收货，还没开箱，收货太波折了，快递真是醉了，送了三四天才送到，还不送到楼上！要自己下楼搬！
589,送到漏了好多，包装那叫一个简陋！看评论说的礼品什么也没有，失望透顶！
590,无法好评，骗子商家，当天购物的时候一起加入购物车后，不能一起付款，用不了优惠卷，现在商家不认账  无法好评，骗子商家，当天购物的时候一起加入购物车后，不能一起付款，用不了优惠卷，现在商家不认账  无法好评，骗子商家，当天购物的时候一起加入购物车后，不能一起付款，用不了优惠卷，现在商家不认账  无法好评，骗子商家，当天购物的时候一起加入购物车后，不能一起付款，用不了优惠卷，现在商家不认账  无法好评，骗子商家，当天购物的时候一起加入购物车后，不能一起付款，用不了优惠卷，现在商家不认账  无法好评，骗子商家，当天购物的时候一起加入购物车后，不能一起付款，用不了优惠卷，现在商家不认账  无法好评，骗子商家，当天购物的时候一起加入购物车后，不能一起付款，用不了优惠卷，现在商家不认账  无法好评，骗子商家，当天购物的时候一起加入购物车后，不能一起付款，用不了优惠卷，现在商家不认账  无法好评，骗子商 无法好评，骗子商家，当天购物的时候一起加入购物车后，不能一起付款，用不了优惠卷，现在商家不认账  无法好评，骗子商家，当天购物的时候一起加入购物车后，不能一起付款，用不了优惠卷，现在商家不认账  无法
591,这次买的还包装的好一点  没有漏液  上次买的漏了大半瓶。
592,包装很好，没有漏出来。大牌值得信赖
593,宝贝收到时漏的很厉害，全都是赠送的那瓶小的漏的，几乎漏完了，希望店家以后注意了
594,仔细对比实体店，其实也不便宜。618活动，好多商品都是提前提价，然后搞活动的时候让消费者看上去降了很多。
595,还可以吧，我以前用，用完之后挺舒服，挺凉爽的，昨天用了用没有那种感觉啊。
596,还没有用。  不知道效果。  带以后评价怎么样
597,喜欢&ldquo;清扬&rdquo;简简单单的消费，两瓶打折多少钱，明明白白，不像某些品牌大瓶套小瓶玩文字游戏！
598,货物是不错，但是搞活动送的东西没送，白让等着时间点抢订单，空有噱头，没诚意
599,用这个牌子好几年了，去屑效果超好。
600,买的时候没注意是男士用的，算了，想想女的也可以用的哇！
601,屯货呢，还没使用，上次买的女式的很好用。可惜没抽到吹风，小遗憾。
